17039;Villa;100;4;1961
17040;Villa;132;5;1912
17041;Sommerhus;100;6;1967
17042;Sommerhus;86;4;1968
17043;Villa;150;5;1969
17044;Rækkehus;91;4;1982
17045;Rækkehus;112;4;1959
17046;Biograf o.l.;60;4;1905
17047;Villa;136;5;1915
17048;Villa;146;6;1925
17049;Villa;146;6;1948
17050;Villa;136;4;1968
17051;Villa;158;4;1956
17052;Villa;72;4;1927
17053;Villa;86;3;1944
17054;Villa;167;6;1877
17055;Lejlighed;53;2;1900
17056;Villa;106;4;1931
17057;Villa;162;5;1977
17058;Villa;140;3;2001
17059;Villa;235;8;1988
17060;Sommerhus;52;3;1972
17061;Villa;131;4;1962
17062;Lejlighed;86;3;1971
17063;Sommerhus;86;4;2005
17064;Villa;178;7;1980
17065;Rækkehus;73;3;1972
17066;Villa;214;7;1969
17067;Rækkehus;85;3;1961
17068;Villa;101;3;1959
17069;Villa;159;6;1969
17070;Sommerhus;57;3;2002
17071;Villa;153;6;1971
17072;Villa;96;3;1956
17073;Villa;124;4;1963
17074;Villa;124;5;1972
17075;Lejlighed;86;2;1900
17076;Lejlighed;56;2;1894
17077;Villa;155;5;1979
17078;Villa;214;4;1966
17079;Villa;104;4;1960
17080;Villa;97;5;1961
17081;Sommerhus;62;3;1964
17082;Lejlighed;57;2;1930
17083;Villa;245;5;2001
17084;Sommerhus;80;2;1942
17085;Sommerhus;25;2;1963
17086;Lejlighed;66;2;1991
17087;Villa;141;4;1964
17088;Villa;126;5;1958
17089;Villa;113;5;1900
17090;Lejlighed;52;2;1940
17091;Villa;182;5;2005
17092;Villa;140;4;1970
17093;Villa;175;6;1970
17094;Villa;200;5;1963
17095;Lejlighed;54;2;1966
17096;Villa;118;5;1965
17097;Villa;133;5;1970
17098;Villa;80;4;1966
17099;Villa;146;6;1963
17100;Villa;240;6;1973
17101;Lejlighed;125;4;1935
17102;Lejlighed;84;3;1944
17103;Villa;156;4;1981
17104;Villa;176;4;2005
17105;Villa;131;5;1964
17106;Lejlighed;98;3;1932
17107;Rækkehus;112;4;1961
17108;Lejlighed;82;2;1971
17109;Lejlighed;60;2;1912
17110;Lejlighed;217;5;1908
17111;Sommerhus;74;4;1967
17112;Villa;104;3;1962
17113;Villa;127;4;1976
17114;Villa;135;4;2003
17115;Villa;177;5;1971
17116;Rækkehus;107;5;1984
17117;Villa;158;5;1985
17118;Lejlighed;80;3;1926
17119;Villa;146;5;1972
17120;Sommerhus;92;4;1972
17121;Villa;131;5;1960
17122;Rækkehus;89;3;1960
17123;Villa;117;4;1949
17124;Villa;180;7;1971
17125;Rækkehus;86;4;1912
17126;Villa;135;5;1930
17127;Villa;98;4;1960
17128;Villa;154;6;1940
17129;Villa;165;5;1971
17130;Villa;180;5;1971
17131;Villa;164;5;1929
17132;Villa;172;6;1962
17133;Villa;162;5;1978
17134;Villa;106;4;1959
17135;Villa;81;3;1948
17136;Villa;150;4;1958
17137;Sommerhus;79;4;1971
17138;Villa;171;5;1985
17139;Lejlighed;75;2;1955
17140;Villa;127;5;1952
17141;Villa;147;5;1957
17142;Lejlighed;107;4;1927
17143;Sommerhus;71;4;1957
17144;Engroshandel;138;6;1973
17145;Villa;111;4;1977
17146;Villa;160;6;1962
17147;Lejlighed;144;4;1896
17148;Villa;152;5;1979
17149;Villa;144;5;1932
17150;Villa;136;5;1971
17151;Lejlighed;79;3;1975
17152;Lejlighed;74;3;1954
17153;Villa;135;6;1920
17154;Rækkehus;92;4;1976
17155;Villa;147;5;2001
17156;Villa;86;4;1944
17157;Rækkehus;68;3;1880
17158;Rækkehus;131;4;1980
17159;Villa;149;4;1969
17160;Lejlighed;119;4;1971
17161;Villa;173;5;1960
17162;Villa;111;4;1979
17163;Villa;114;5;1912
17164;Rækkehus;107;5;1984
17165;Lejlighed;95;3;1912
17166;Villa;491;8;1966
17167;Villa;216;7;1975
17168;Villa;145;4;1971
17169;Villa;151;5;1955
17170;Villa;149;7;1953
17171;Lejlighed;87;3;1979
17172;Villa;120;3;1959
17173;Lejlighed;67;2;1934
17174;Villa;164;6;1969
17175;Villa;162;6;1967
17176;Villa;175;5;1965
17177;Villa;223;7;1939
17178;Lejlighed;88;3;1971
17179;Rækkehus;110;4;1958
17180;Villa;198;6;1906
17181;Lejlighed;74;3;1954
17182;Rækkehus;58;2;1859
17183;Villa;108;4;1986
17184;Villa;150;5;1930
17185;Villa;113;4;1936
17186;Lejlighed;64;2;1934
17187;Villa;170;5;1933
17188;Lejlighed;82;3;1944
17189;Lejlighed;64;2;1936
17190;Villa;131;4;1989
17191;Sommerhus;85;4;2005
17192;Villa;173;8;1916
17193;Villa;169;8;1976
17194;Rækkehus;42;1;1978
17195;Villa;120;4;1900
17196;Villa;92;2;1900
17197;Villa;181;5;2004
17198;Villa;147;5;1963
17199;Lejlighed;50;2;1897
17200;Villa;207;4;1890
17201;Villa;122;4;1945
17202;Sommerhus;46;3;1969
17203;Lejlighed;61;2;1920
17204;Lejlighed;69;3;1905
17205;Villa;115;2;1956
17206;Villa;125;4;1982
17207;Villa;172;6;1985
17208;Rækkehus;78;3;1987
17209;Lejlighed;85;2;1920
17210;Rækkehus;84;4;1987
17211;Villa;240;8;1970
17212;Rækkehus;116;5;1974
17213;Villa;129;4;1958
17214;Lejlighed;53;2;1942
17215;Lejlighed;49;2;1908
17216;Villa;306;7;1911
17217;Villa;127;5;1959
17218;Villa;249;9;1972
17219;Villa;120;4;1962
17220;Lejlighed;169;7;1910
17221;Villa;120;5;1917
17222;Rækkehus;95;4;1984
17223;Villa;191;6;1937
17224;Villa;144;7;1942
17225;Villa;121;4;1986
17226;Villa;130;4;1928
17227;Sommerhus;86;3;1985
17228;Lejlighed;72;3;1953
17229;Lejlighed;61;2;1912
17230;Villa;123;6;1927
17231;Villa;120;5;1981
17232;Lejlighed;82;3;1926
17233;Villa;108;4;1962
17234;Villa;334;10;1965
17235;Villa;184;6;1974
17236;Villa;110;3;1975
17237;Villa;115;2;1905
17238;Villa;112;4;1961
17239;Villa;154;4;1975
17240;Villa;145;7;1907
17241;Lejlighed;143;4;1973
17242;Villa;134;4;1967
17243;Lejlighed;85;3;1979
17244;Villa;90;2;1964
17245;Villa;284;8;1897
17246;Rækkehus;110;4;1960
17247;Sommerhus;57;4;1970
17248;Lejlighed;61;2;1930
17249;Villa;198;5;1968
17250;Lejlighed;95;4;1968
17251;Lejlighed;75;3;1961
17252;Villa;131;5;1964
17253;Villa;180;7;1933
17254;Villa;147;6;1960
17255;Villa;159;5;1925
17256;Villa;192;7;1967
17257;Villa;175;4;1970
17258;Villa;220;6;1960
17259;Rækkehus;75;3;1987
17260;Sommerhus;58;3;1980
17261;Villa;161;5;1999
17262;Rækkehus;116;5;1975
17263;Sommerhus;52;3;1969
17264;Rækkehus;42;1;1978
17265;Sommerhus;62;2;1976
17266;Lejlighed;54;2;1942
17267;Villa;155;7;1963
17268;Villa;123;4;1965
17269;Lejlighed;86;3;1975
17270;Villa;188;7;1918
17271;Villa;153;5;1887
17272;Villa;90;3;1966
17273;Villa;141;5;1981
17274;Rækkehus;88;3;1990
17275;Villa;111;4;1923
17276;Lejlighed;54;2;1942
17277;Rækkehus;95;4;1984
17278;Sommerhus;74;2;1905
17279;Villa;106;4;1902
17280;Lejlighed;66;2;1991
17281;Villa;107;3;1943
17282;Villa;195;6;1966
17283;Lejlighed;67;2;1934
17284;Villa;151;5;2007
17285;Villa;111;6;1923
17286;Sommerhus;97;4;1972
17287;Lejlighed;107;5;1891
17288;Lejlighed;58;2;1920
17289;Rækkehus;131;4;1986
17290;Rækkehus;85;3;1850
17291;Villa;152;6;2001
17292;Villa;181;5;1900
17293;Sommerhus;85;7;1971
17294;Lejlighed;61;2;1936
17295;Villa;168;7;1916
17296;Villa;114;5;1913
17297;Villa;48;2;1955
17298;Villa;140;6;1919
17299;Villa;175;6;2001
17300;Villa;204;5;1903
17301;Villa;150;5;1931
17302;Villa;114;4;1947
17303;Villa;165;4;1962
17304;Villa;90;3;1948
17305;Villa;158;6;1926
17306;Rækkehus;92;4;1987
17307;Villa;114;4;1977
17308;Villa;156;6;1981
17309;Rækkehus;84;4;1987
17310;Lejlighed;72;3;1953
17311;Villa;110;7;1885
17312;Villa;216;6;1998
17313;Lejlighed;57;2;1930
17314;Villa;185;5;1972
17315;Lejlighed;68;2;1953
17316;Villa;110;6;1896
17317;Lejlighed;57;2;1912
17318;Villa;126;5;1965
17319;Lejlighed;61;2;1970
17320;Villa;141;6;1933
17321;Lejlighed;183;7;1910
17322;Villa;163;4;1979
17323;Villa;249;8;1978
17324;Villa;129;4;1971
17325;Lejlighed;60;2;1890
17326;Villa;212;7;1928
17327;Sommerhus;62;3;1984
17328;Lejlighed;65;3;1937
17329;Villa;192;6;1931
17330;Lejlighed;99;3;1975
17331;Villa;265;4;1976
17332;Villa;151;6;1974
17333;Villa;143;5;1989
17334;Sommerhus;59;4;1985
17335;Villa;92;3;1951
17336;Villa;147;5;1972
17337;Villa;144;5;1972
17338;Lejlighed;56;2;1900
17339;Rækkehus;85;4;1961
17340;Villa;138;4;1972
17341;Villa;147;5;1967
17342;Villa;260;9;1972
17343;Villa;187;7;1978
17344;Villa;232;18;1970
17345;Villa;114;4;1850
17346;Lejlighed;103;3;1947
17347;Villa;141;4;1976
17348;Lejlighed;81;3;1990
17349;Sommerhus;130;5;1870
17350;Villa;224;6;1997
17351;Lejlighed;86;3;1954
17352;Villa;90;4;1924
17353;Villa;162;6;1959
17354;Lejlighed;70;3;1921
17355;Sommerhus;85;4;2004
17356;Villa;134;6;1936
17357;Villa;108;4;1976
17358;Rækkehus;76;4;1986
17359;Villa;146;5;1913
17360;Villa;149;5;1962
17361;Villa;124;5;2000
17362;Villa;130;5;1951
17363;Villa;185;7;1969
17364;Lejlighed;122;4;1947
17365;Villa;129;6;1980
17366;Villa;272;9;1934
17367;Lejlighed;83;2;1850
17368;Sommerhus;70;4;1973
17369;Lejlighed;71;2;1925
17370;Villa;103;5;1928
17371;Villa;144;5;1977
17372;Villa;95;3;1953
17373;Villa;208;5;1959
17374;Villa;101;3;1901
17375;Villa;152;5;1976
17376;Villa;71;4;1959
17377;Villa;158;6;1977
17378;Villa;268;10;1925
17379;Villa;153;4;1975
17380;Lejlighed;84;3;1930
17381;Sommerhus;67;3;1970
17382;Sommerhus;107;5;1974
17383;Villa;117;6;1859
17384;Villa;150;5;1969
17385;Villa;175;4;1970
17386;Villa;120;4;1969
17387;Villa;264;7;1986
17388;Villa;96;3;1961
17389;Lejlighed;67;2;1850
17390;Sommerhus;70;4;1976
17391;Lejlighed;62;2;1969
17392;Villa;163;5;1984
17393;Villa;154;6;2001
17394;Villa;173;4;1965
17395;Lejlighed;85;3;1968
17396;Villa;100;3;1899
17397;Rækkehus;121;5;2006
17398;Villa;131;4;1987
17399;Sommerhus;42;3;1965
17400;Villa;168;5;2001
17401;Villa;169;5;1900
17402;Lejlighed;77;2;1963
17403;Lejlighed;171;5;1947
17404;Lejlighed;80;3;1894
17405;Villa;170;4;1964
17406;Villa;140;5;1965
17407;Villa;105;6;1914
17408;Lejlighed;84;3;1944
17409;Villa;264;5;1972
17410;Lejlighed;193;6;1998
17411;Rækkehus;94;4;1981
17412;Villa;125;5;1936
17413;Villa;133;5;1969
17414;Villa;139;4;1964
17415;Rækkehus;76;4;1986
17416;Villa;148;5;1970
17417;Villa;234;6;1975
17418;Sommerhus;56;3;2000
17419;Villa;87;3;1900
17420;Lejlighed;67;2;1934
17421;Sommerhus;72;4;1975
17422;Lejlighed;69;2;1966
17423;Lejlighed;68;2;1978
17424;Sommerhus;44;3;1961
17425;Villa;110;5;1910
17426;Lejlighed;58;2;1890
17427;Villa;263;8;1999
17428;Villa;176;7;1961
17429;Sommerhus;72;4;1974
17430;Sommerhus;72;4;1964
17431;Sommerhus;89;4;1994
17432;Villa;127;5;1914
17433;Sommerhus;105;5;2007
17434;Villa;111;4;1952
17435;Rækkehus;92;4;1971
17436;Sommerhus;93;4;1971
17437;Sommerhus;80;4;2007
17438;Villa;120;4;1968
17439;Lejlighed;61;2;1920
17440;Sommerhus;94;4;1998
17441;Sommerhus;120;5;1981
17442;Sommerhus;72;3;1970
17443;Villa;161;5;1973
17444;Villa;122;4;1926
17445;Sommerhus;80;4;1970
17446;Lejlighed;78;3;1921
17447;Lejlighed;98;3;1998
17448;Villa;103;3;1937
17449;Villa;135;7;1947
17450;Rækkehus;116;4;1902
17451;Villa;140;6;1949
17452;Villa;130;4;1959
17453;Villa;184;6;1962
17454;Villa;144;3;1970
17455;Villa;83;3;1936
17456;Lejlighed;81;3;1978
17457;Rækkehus;134;5;1972
17458;Sommerhus;65;3;1972
17459;Rækkehus;91;4;1981
17460;Villa;236;7;1939
17461;Villa;94;3;1930
17462;Villa;117;4;1967
17463;Lejlighed;99;3;1975
17464;Villa;118;4;1975
17465;Villa;189;6;1911
17466;Lejlighed;74;2;1900
17467;Lejlighed;50;2;1897
17468;Lejlighed;61;2;1930
17469;Villa;190;5;1969
17470;Villa;167;6;2006
17471;Villa;179;6;1971
17472;Villa;198;6;1965
17473;Lejlighed;54;2;1966
17474;Villa;187;6;1961
17475;Rækkehus;85;3;1960
17476;Villa;131;3;1960
17477;Villa;139;4;1965
17478;Lejlighed;70;2;1921
17479;Sommerhus;84;3;1972
17480;Villa;123;4;1968
17481;Villa;136;4;1979
17482;Villa;137;5;1996
17483;Sommerhus;71;3;2000
17484;Villa;141;4;1947
17485;Villa;128;4;1965
17486;Villa;173;7;1976
17487;Lejlighed;105;3;1998
17488;Villa;122;4;1920
17489;Villa;121;4;1979
17490;Lejlighed;57;2;1893
17491;Villa;193;5;1977
17492;Lejlighed;197;6;1914
17493;Rækkehus;137;5;1952
17494;Rækkehus;130;4;1986
17495;Villa;172;5;1997
17496;Rækkehus;116;5;1966
17497;Rækkehus;91;3;1986
17498;Lejlighed;56;2;1894
17499;Lejlighed;123;4;1894
17500;Sommerhus;99;4;2005
17501;Villa;130;4;1967
17502;Villa;215;6;1964
17503;Lejlighed;100;3;1975
17504;Lejlighed;62;2;1927
17505;Sommerhus;67;4;1979
17506;Lejlighed;72;3;1953
17507;Villa;137;5;1951
17508;Villa;112;4;1976
17509;Rækkehus;111;4;1977
17510;Villa;105;3;1958
17511;Rækkehus;115;4;1979
17512;Lejlighed;138;4;1896
17513;Villa;129;4;1969
17514;Lejlighed;82;3;1944
17515;Sommerhus;53;3;1966
17516;Villa;158;6;1962
17517;Lejlighed;140;4;1896
17518;Villa;113;2;1911
17519;Villa;152;6;1931
17520;Villa;194;5;1970
17521;Villa;146;5;1963
17522;Villa;161;5;1972
17523;Villa;113;4;1943
17524;Villa;132;4;1966
17525;Lejlighed;79;3;1912
17526;Lejlighed;36;1;1960
17527;Villa;233;7;1972
17528;Rækkehus;90;3;1959
17529;Villa;90;3;1959
17530;Villa;210;6;1900
17531;Rækkehus;101;4;1980
17532;Villa;157;4;1898
17533;Sommerhus;72;4;1973
17534;Villa;146;4;1972
17535;Villa;174;6;1926
17536;Sommerhus;45;3;1968
17537;Villa;120;4;1976
17538;Villa;138;5;1970
17539;Villa;146;4;1969
17540;Lejlighed;62;2;1927
17541;Villa;110;4;1971
17542;Lejlighed;102;4;1955
17543;Lejlighed;54;2;1953
17544;Villa;130;5;1922
17545;Villa;161;6;1927
17546;Villa;181;8;1976
17547;Villa;190;5;1983
17548;Villa;112;4;1979
17549;Rækkehus;72;3;1972
17550;Villa;150;5;1973
17551;Lejlighed;98;4;1897
17552;Villa;131;4;1965
17553;Lejlighed;97;3;1934
17554;Villa;138;5;1960
17555;Rækkehus;96;4;1976
17556;Villa;226;7;1969
17557;Lejlighed;61;2;1936
17558;Villa;100;5;1955
17559;Villa;205;6;1964
17560;Villa;253;8;1928
17561;Lejlighed;73;3;1954
17562;Lejlighed;82;3;1955
17563;Villa;118;3;1960
17564;Villa;140;5;1970
17565;Villa;192;11;1907
17566;Villa;116;5;1924
17567;Lejlighed;78;3;1961
17568;Villa;180;5;1963
17569;Lejlighed;96;3;1934
17570;Villa;122;4;1971
17571;Villa;219;8;1969
17572;Rækkehus;60;2;1889
17573;Villa;115;3;1906
17574;Rækkehus;116;5;1975
17575;Villa;198;6;1989
17576;Villa;103;5;1964
17577;Villa;189;6;1939
17578;Villa;130;4;1975
17579;Villa;121;4;1969
17580;Lejlighed;81;2;1920
17581;Villa;140;5;1974
17582;Sommerhus;55;4;1957
17583;Villa;179;6;1939
17584;Rækkehus;84;4;1987
17585;Villa;160;4;1971
17586;Villa;154;3;1957
17587;Villa;116;6;1927
17588;Lejlighed;73;3;1926
17589;Villa;150;4;1957
17590;Lejlighed;50;2;1942
17591;Sommerhus;31;2;1933
17592;Villa;135;4;1980
17593;Villa;112;4;1964
17594;Villa;168;6;1927
17595;Villa;111;4;1966
17596;Villa;217;6;1978
17597;Villa;130;4;1972
17598;Rækkehus;104;4;1961
17599;Villa;133;4;1952
17600;Rækkehus;92;4;1987
17601;Villa;157;5;2002
17602;Sommerhus;54;3;1976
17603;Villa;138;4;1964
17604;Lejlighed;64;2;1934
17605;Villa;170;5;1966
17606;Lejlighed;64;2;1936
17607;Villa;118;4;1966
17608;Villa;190;6;1982
17609;Villa;90;4;1933
17610;Villa;113;4;1958
17611;Villa;146;4;1972
17612;Lejlighed;57;2;1912
17613;Lejlighed;50;2;1954
17614;Lejlighed;101;3;1998
17615;Villa;165;5;1967
17616;Lejlighed;53;2;1925
17617;Lejlighed;69;2;1990
17618;Villa;106;3;1973
17619;Lejlighed;148;5;1900
17620;Lejlighed;84;3;1991
17621;Lejlighed;86;3;1969
17622;Rækkehus;140;5;1902
17623;Villa;148;4;1942
17624;Villa;105;4;1877
17625;Villa;132;4;1965
17626;Lejlighed;111;4;1969
17627;Villa;178;5;1910
17628;Sommerhus;55;4;1960
17629;Lejlighed;81;3;1978
17630;Villa;70;3;1910
17631;Villa;202;7;1963
17632;Villa;166;5;1939
17633;Villa;166;6;1964
17634;Lejlighed;87;2;1975
17635;Lejlighed;82;3;1975
17636;Sommerhus;78;4;1968
17637;Sommerhus;72;4;1978
17638;Villa;192;6;1947
17639;Villa;205;8;1973
17640;Rækkehus;84;3;1989
17641;Villa;188;5;1973
17642;Lejlighed;98;3;1998
17643;Rækkehus;92;4;1990
17644;Sommerhus;106;4;1972
17645;Villa;180;8;1950
17646;Villa;124;6;1998
17647;Villa;120;4;1964
17648;Sommerhus;77;4;2000
17649;Lejlighed;38;1;1960
17650;Villa;117;4;1964
17651;Lejlighed;99;3;1975
17652;Lejlighed;95;3;1921
17653;Villa;120;4;1974
17654;Villa;104;4;1985
17655;Villa;157;5;1973
17656;Villa;184;7;1921
17657;Lejlighed;69;3;1953
17658;Villa;200;8;1910
17659;Sommerhus;97;5;1980
17660;Villa;150;6;1965
17661;Lejlighed;105;3;1998
17662;Villa;147;5;1967
17663;Villa;148;4;1942
17664;Lejlighed;50;1;1991
17665;Sommerhus;44;3;1983
17666;Rækkehus;61;2;1992
17667;Lejlighed;126;5;1890
17668;Villa;162;5;1964
17669;Rækkehus;116;5;1989
17670;Villa;146;4;1980
17671;Sommerhus;70;3;1974
17672;Villa;88;3;1902
17673;Villa;157;5;1937
17674;Villa;106;4;1928
17675;Villa;185;6;1976
17676;Villa;136;5;1970
17677;Rækkehus;116;5;1966
17678;Villa;160;6;1970
17679;Villa;170;6;1934
17680;Villa;188;4;1975
17681;Villa;258;7;1991
17682;Villa;113;3;1957
17683;Villa;70;3;1946
17684;Villa;108;4;1983
17685;Rækkehus;133;4;1976
17686;Sommerhus;89;5;1963
17687;Villa;123;4;1964
17688;Villa;98;3;1942
17689;Villa;110;4;1969
17690;Villa;116;4;1972
17691;Villa;153;5;1968
17692;Villa;110;4;1970
17693;Villa;100;4;1975
17694;Villa;108;4;1969
17695;Villa;90;3;1982
17696;Rækkehus;116;5;1966
17697;Villa;345;7;1946
17698;Sommerhus;54;3;1977
17699;Rækkehus;73;3;1972
17700;Lejlighed;57;2;1893
17701;Villa;230;6;1980
17702;Villa;169;6;1980
17703;Villa;127;4;1965
17704;Villa;116;5;1973
17705;Lejlighed;189;4;1896
17706;Villa;150;5;1999
17707;Villa;92;2;1946
17708;Villa;123;4;1921
17709;Villa;90;5;1930
17710;Villa;108;4;1975
17711;Lejlighed;62;2;1927
17712;Lejlighed;51;2;1893
17713;Rækkehus;74;3;1982
17714;Villa;169;6;1967
17715;Villa;128;6;1930
17716;Villa;155;5;1930
17717;Lejlighed;62;2;1927
17718;Rækkehus;116;5;1974
17719;Villa;201;6;1941
17720;Villa;91;3;1969
17721;Lejlighed;87;3;1894
17722;Villa;173;5;1927
17723;Villa;132;3;1952
17724;Sommerhus;50;2;1972
17725;Rækkehus;95;4;1984
17726;Villa;115;4;1962
17727;Villa;128;4;1948
17728;Lejlighed;72;3;1926
17729;Lejlighed;101;3;1998
17730;Sommerhus;43;3;1968
17731;Villa;125;4;1976
17732;Rækkehus;67;3;1985
17733;Villa;187;8;1971
17734;Lejlighed;166;3;1896
17735;Villa;122;4;1980
17736;Sommerhus;44;2;1960
17737;Villa;119;4;1965
17738;Sommerhus;100;5;2001
17739;Sommerhus;95;5;1978
17740;Villa;107;4;1967
17741;Sommerhus;80;5;1974
17742;Villa;100;3;1954
17743;Villa;127;6;1929
17744;Villa;122;6;1959
17745;Villa;127;4;1980
17746;Villa;130;5;1965
17747;Sommerhus;89;3;2000
17748;Rækkehus;99;4;1980
17749;Villa;128;4;1935
17750;Sommerhus;45;3;1971
17751;Villa;139;4;1967
17752;Villa;192;7;1971
17753;Lejlighed;50;2;1916
17754;Villa;180;5;1972
17755;Villa;92;3;1959
17756;Villa;80;2;1962
17757;Villa;152;5;1985
17758;Villa;54;2;1951
17759;Villa;225;8;1920
17760;Sommerhus;81;4;2004
17761;Villa;165;7;1975
17762;Lejlighed;50;2;1887
17763;Villa;161;7;1958
17764;Lejlighed;70;2;1989
17765;Villa;97;2;1898
17766;Rækkehus;134;5;1977
17767;Villa;173;5;1969
17768;Lejlighed;64;2;1936
17769;Villa;223;6;1950
17770;Rækkehus;95;4;1977
17771;Lejlighed;62;2;1927
17772;Villa;72;2;1900
17773;Villa;140;5;1980
17774;Villa;107;3;1924
17775;Villa;135;7;1950
17776;Lejlighed;84;3;1953
17777;Rækkehus;61;2;1992
17778;Villa;122;3;1958
17779;Villa;176;5;1999
17780;Lejlighed;82;3;1955
17781;Rækkehus;150;4;1980
17782;Rækkehus;65;2;1890
17783;Villa;135;3;1967
17784;Villa;182;5;1959
17785;Villa;185;6;1965
17786;Villa;147;5;1962
17787;Lejlighed;96;3;1934
17788;Lejlighed;79;3;1912
17789;Villa;85;3;1954
17790;Villa;141;4;1960
17791;Villa;157;6;1949
17792;Villa;248;7;1943
17793;Lejlighed;137;3;1892
17794;Villa;261;7;1915
17795;Lejlighed;82;2;1971
17796;Villa;175;6;1968
17797;Villa;125;5;1931
17798;Lejlighed;85;3;1968
17799;Lejlighed;112;4;1971
17800;Villa;162;4;1969
17801;Lejlighed;87;3;1954
17802;Lejlighed;86;3;1973
17803;Villa;146;5;1970
17804;Villa;240;5;1974
17805;Lejlighed;84;3;1953
17806;Villa;178;5;1984
17807;Villa;120;5;1965
17808;Villa;128;6;1951
17809;Villa;166;6;1970
17810;Lejlighed;61;2;1911
17811;Lejlighed;82;3;1944
17812;Villa;95;3;1894
17813;Lejlighed;65;2;1939
17814;Lejlighed;73;3;1926
17815;Lejlighed;114;4;1898
17816;Villa;150;5;1973
17817;Villa;116;4;1927
17818;Villa;106;4;1910
17819;Lejlighed;78;3;1961
17820;Lejlighed;89;4;1970
17821;Sommerhus;40;1;1965
17822;Villa;106;3;1957
17823;Sommerhus;96;5;2005
17824;Villa;201;8;1967
17825;Lejlighed;62;2;1969
17826;Lejlighed;58;2;1939
17827;Villa;162;5;1971
17828;Rækkehus;246;8;1977
17829;Lejlighed;69;2;1963
17830;Sommerhus;80;3;1970
17831;Sommerhus;72;4;1970
17832;Villa;120;4;1975
17833;Lejlighed;85;3;1969
17834;Villa;144;4;1979
17835;Villa;215;9;1999
17836;Villa;118;3;1877
17837;Lejlighed;64;2;1850
17838;Sommerhus;77;4;2008
17839;Rækkehus;86;3;1942
17840;Villa;145;5;1954
17841;Villa;103;3;1914
17842;Villa;97;2;1958
17843;Sommerhus;71;3;2000
17844;Villa;168;6;1920
17845;Villa;105;4;1964
17846;Rækkehus;76;4;1986
17847;Lejlighed;98;3;1998
17848;Villa;138;5;1875
17849;Villa;192;6;1976
17850;Sommerhus;74;3;1970
17851;Lejlighed;99;3;1975
17852;Villa;125;4;1960
17853;Lejlighed;51;2;1887
17854;Villa;230;7;1976
17855;Sommerhus;73;4;1973
17856;Lejlighed;79;3;1975
17857;Villa;133;5;1935
17858;Villa;208;8;1919
17859;Rækkehus;147;3;1934
17860;Villa;257;8;1934
17861;Rækkehus;96;4;1977
17862;Lejlighed;69;1;1971
17863;Lejlighed;60;2;1890
17864;Rækkehus;135;6;1902
17865;Lejlighed;53;2;1989
17866;Lejlighed;64;2;1936
17867;Villa;116;5;1964
17868;Villa;133;5;1966
17869;Villa;378;10;1932
17870;Rækkehus;92;4;1971
17871;Villa;149;4;1964
17872;Villa;150;4;1913
17873;Villa;136;4;1931
17874;Sommerhus;55;3;1974
17875;Villa;167;7;1975
17876;Villa;179;5;1970
17877;Villa;158;5;1974
17878;Villa;210;6;1975
17879;Villa;109;4;1969
17880;Villa;125;4;1985
17881;Lejlighed;58;2;1939
17882;Villa;120;4;1971
17883;Lejlighed;86;3;1973
17884;Villa;170;5;1979
17885;Villa;171;5;1965
17886;Villa;155;5;1970
17887;Villa;279;8;1948
17888;Villa;128;4;1975
17889;Lejlighed;40;1;1894
17890;Villa;162;5;1972
17891;Lejlighed;107;4;1901
17892;Villa;158;5;1942
17893;Villa;138;5;1990
17894;Villa;97;3;1961
17895;Villa;142;3;1969
17896;Sommerhus;81;3;2001
17897;Villa;106;3;1964
17898;Villa;131;4;1946
17899;Villa;137;6;1910
17900;Lejlighed;67;3;1920
17901;Villa;126;4;1988
17902;Sommerhus;93;4;2005
17903;Villa;90;2;1949
17904;Lejlighed;65;2;1939
17905;Villa;193;6;1969
17906;Lejlighed;64;2;1850
17907;Villa;226;7;1979
17908;Villa;152;6;1948
17909;Lejlighed;68;2;1990
17910;Lejlighed;88;3;1969
17911;Villa;152;6;1923
17912;Villa;72;4;1934
17913;Villa;141;6;1954
17914;Villa;200;7;1951
17915;Lejlighed;73;3;1954
17916;Villa;211;9;1972
17917;Lejlighed;101;3;1998
17918;Villa;120;4;1962
17919;Lejlighed;70;2;1963
17920;Villa;120;5;1911
17921;Lejlighed;122;3;1892
17922;Villa;141;4;1971
17923;Rækkehus;76;4;1986
17924;Sommerhus;54;4;1961
17925;Sommerhus;60;4;1974
17926;Villa;158;5;1969
17927;Sommerhus;78;4;2004
17928;Rækkehus;111;4;2006
17929;Lejlighed;111;4;1969
17930;Villa;125;5;1973
17931;Villa;96;3;1993
17932;Rækkehus;152;4;1902
17933;Villa;121;4;1909
17934;Villa;136;5;1966
17935;Sommerhus;73;3;1972
17936;Villa;151;5;1999
17937;Villa;162;5;1902
17938;Lejlighed;91;3;1940
17939;Villa;171;5;2000
17940;Villa;77;3;1877
17941;Villa;127;5;1975
17942;Villa;120;4;1946
17943;Villa;126;5;1955
17944;Villa;138;4;1980
17945;Rækkehus;83;3;1984
17946;Rækkehus;99;3;1987
17947;Villa;182;5;1923
17948;Lejlighed;105;3;1998
17949;Villa;230;9;1980
17950;Villa;116;4;1987
17951;Villa;151;6;1972
17952;Lejlighed;72;3;1926
17953;Villa;49;3;1870
17954;Rækkehus;99;4;1979
17955;Sommerhus;73;3;1972
17956;Villa;207;7;1981
